url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://feeloffernow.com/aegrhk/40/stkmue2/mail/,Generic/Spear Phishing,172.67.141.173,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:35:09 UTC,e88a0126a581f6d4f889350b12e6b392,feeloffernow.com,2025-10-14T20:35:09Z,ro:0.9999982636053849,Google Trust Services,feeloffernow.com,FFF5C2AA576E138E0D990D936C91FBF1,False,
http://s3.ap-northeast-3.amazonaws.com/5s3.ap-northeast-3.amazonaws.com-docu-yytgf556787yyhgt52/abssharefileoooyhggg0080006gg.html,Office365,52.95.181.49,AS16509,"Amazon.com, Inc.",JP,Japan,com,14-10-2025 20:34:02 UTC,87038d5e17d588a17a8df33a388257ce,s3.ap-northeast-3.amazonaws.com,2025-10-14T20:34:02Z,en:0.9999979870340929,,,,False,Online/Cloud Service
http://secure-trez0r-io-get.typedream.app/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,app,14-10-2025 20:26:13 UTC,16f66efc42cc322a43d51dbfd7d91ece,secure-trez0r-io-get.typedream.app,2025-10-14T20:26:13Z,en:0.9999974951052987,Google Trust Services,typedream.app,EAC821310A086A96113B363B969DE7EB,False,Cryptocurrency
https://produbanc0ec.wuaze.com/,Banco Promerica,185.27.134.139,AS34119,Wildcard UK Limited,GB,United Kingdom of Great Britain and Northern Ireland,com,14-10-2025 20:26:05 UTC,246b7eee5259fa6b5555812f0ce7a836,produbanc0ec.wuaze.com,2025-10-14T20:26:05Z,,ZeroSSL,wuaze.com,72C658E6ED110D91E2F31FB3AA469484,False,Financial
https://cuoiof.elletiveneto.com/vxuwfv/,Generic/Spear Phishing,104.21.85.175,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:25:15 UTC,88dc8cdf0dcf41e1d4e59251f0d7509c,cuoiof.elletiveneto.com,2025-10-14T20:25:15Z,,Google Trust Services,elletiveneto.com,A469A10B0DEF287F11564F9DF379E461,False,
http://cuoiof.elletiveneto.com/vxuwfv,Generic/Spear Phishing,104.21.85.175,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:25:13 UTC,88dc8cdf0dcf41e1d4e59251f0d7509c,cuoiof.elletiveneto.com,2025-10-14T20:25:13Z,,Google Trust Services,elletiveneto.com,A469A10B0DEF287F11564F9DF379E461,False,
https://cfckt.cn/Login,Generic/Spear Phishing,43.160.245.181,AS132203,"Tencent Building, Kejizhongyi Avenue",SG,Singapore,cn,14-10-2025 20:24:26 UTC,4372fd0d7958f5b3c74516da401cc739,cfckt.cn,2025-10-14T20:24:26Z,,,,,False,
https://precoschoques-yior.site/inicio/,STATE BANK OF INDIA,172.67.207.95,AS13335,"Cloudflare, Inc.",US,United States of America,site,14-10-2025 20:24:23 UTC,d7eabfb73f26b577c68796d8abe9be50,precoschoques-yior.site,2025-10-14T20:24:23Z,pt:0.9999983534261597,Google Trust Services,precoschoques-yior.site,67AE4C8FC0D13DD20E6AA174FF12842B,False,Financial
https://eng-trezo-startio.netlify.app/,Crypto/Wallet,63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,app,14-10-2025 20:23:54 UTC,d0e31838cd4f7d2854e39f8211e39b0e,eng-trezo-startio.netlify.app,2025-10-14T20:23:54Z,en:0.999997521004567,,,,False,Cryptocurrency
https://e-toki.com/login.php/,Government of Turkey,84.201.4.8,AS214036,"Ultahost, Inc.",DE,Germany,com,14-10-2025 20:22:53 UTC,0a5386dfe8154523bf46901e749b5f84,e-toki.com,2025-10-14T20:22:53Z,tr:0.9999990390095645,ZeroSSL,e-toki.com,6D982B48C1A725BC3B35F08505AEB121,False,Government
https://agent.shiolorio.ru.com/lylD82ApVB!D9ufgMec8aLKi/$3mail@a.b.c0,Webmail Providers,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:22:42 UTC,dd33c9d78b3da2386b97d89f9c05ab17,agent.shiolorio.ru.com,2025-10-14T20:22:42Z,en:0.9999966669030749,,,,True,Email Provider
https://lazordmedia.com/.popingan/wagwanson,Office365,172.67.191.59,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:20:28 UTC,aec70de1cd06d5e0ae029fd94b8ded38,lazordmedia.com,2025-10-14T20:20:28Z,en:0.999997945618153,Google Trust Services,lazordmedia.com,1415109F2C29013B1345D465A2C23621,False,Online/Cloud Service
https://yogeshnaru.github.io/Amazon-clone,Amazon.com Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,14-10-2025 20:19:55 UTC,fe226437d27d03a96a29dd1a126663a1,yogeshnaru.github.io,2025-10-14T20:19:55Z,en:0.9999975808277066,,,,False,e-Commerce
https://ultranethost.com/polar-crusis/cp2022/cp2022/CP.html,Generic/Spear Phishing,207.180.194.182,AS51167,Contabo GmbH,FR,France,com,14-10-2025 20:19:46 UTC,14354efa010cb7872c1ee8b84e957f90,ultranethost.com,2025-10-14T20:19:46Z,en:0.9999966818941225,Let's Encrypt,webmail.amrangp.com,0681B1A1DCD3283B1A2C0A98EBFFE2878868,False,
https://asdbavbsdasdakja.click/,VakifBank,104.21.90.12,AS13335,"Cloudflare, Inc.",US,United States of America,click,14-10-2025 20:19:24 UTC,5674a2d2e37562aa64e1678f5db4fcf3,asdbavbsdasdakja.click,2025-10-14T20:19:24Z,tr:0.99999754134723,,,,False,Financial
http://is.gd/SdmfDj,Generic/Spear Phishing,104.25.233.53,AS13335,"Cloudflare, Inc.",US,United States of America,gd,14-10-2025 20:18:16 UTC,74eb461a0d720e39f29e5941d488396f,is.gd,2025-10-14T20:18:16Z,,Google Trust Services,is.gd,F1812288A9702CA60E6368CE11490989,False,
https://is.gd/SdmfDj/,Generic/Spear Phishing,104.25.233.53,AS13335,"Cloudflare, Inc.",US,United States of America,gd,14-10-2025 20:18:14 UTC,74eb461a0d720e39f29e5941d488396f,is.gd,2025-10-14T20:18:14Z,,Google Trust Services,is.gd,F1812288A9702CA60E6368CE11490989,False,
http://vippos.click/bank,DBS Bank Ltd,43.128.202.251,AS132203,"Tencent Building, Kejizhongyi Avenue",TH,Thailand,click,14-10-2025 20:17:45 UTC,742a84a54b6b0bc7301494748a12ae64,vippos.click,2025-10-14T20:17:45Z,en:0.9999944965786792,,,,False,Financial
