url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://business-for-digitalflow-labs.pages.dev/,"Facebook, Inc.",172.66.45.32,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:25:20 UTC,0ac2d1ce011d8b421f9f384046fec6ff,business-for-digitalflow-labs.pages.dev,2025-10-24T05:25:20Z,,,,,False,Social Networking
http://ipfs.io/ipfs/bafkreieqdyeztbl4pksuqguqz43qjamwyvbyk3ovlkrez2qn26zcfuafou,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 05:24:51 UTC,6057e2965b05ad7fd8933bd9446f81b4,ipfs.io,2025-10-24T05:24:51Z,en:0.9999962729135358,,,,False,
http://terpanad.github.io/Kucoin,Crypto/Wallet,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:24:48 UTC,019cdfeb0177c1ddd2e431f153d205b7,terpanad.github.io,2025-10-24T05:24:48Z,en:0.9999955779117843,,,,False,Cryptocurrency
http://instagram-fredntj.github.io/share-reelDBoeqjmRmnF,Generic/Spear Phishing,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:23:50 UTC,eb1d091fbef82816d6c2a7530b996006,instagram-fredntj.github.io,2025-10-24T05:23:50Z,pt:0.9999953340061115,,,,False,
http://ipfs.io/ipfs/bafkreiak6nkzonktrx3hnnljo6pibc54xfisew4rdn6k33qdlggyqgiraa,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 05:22:40 UTC,f14be50cae93a2105ec0655042529e56,ipfs.io,2025-10-24T05:22:40Z,en:0.9999971163359467,,,,False,
http://ipfs.io/ipfs/bafkreigtpgo5zv2ylpbguesy5x4cmho4nu5kxy2ut57y2kfy4cklvjliyi,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 05:19:19 UTC,6c111870dbbcabfb9a7ed54427d9e31a,ipfs.io,2025-10-24T05:19:19Z,en:0.9999966880549382,,,,False,
http://vishalthakur100.github.io/amazon-clone,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:18:48 UTC,074c144120aaec0ac2f176662a1446d7,vishalthakur100.github.io,2025-10-24T05:18:48Z,en:0.9999964579442326,,,,False,e-Commerce
http://aderupoko.github.io/attttt,Generic/Spear Phishing,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:18:43 UTC,bdf4f878ceb375cd4cf085d4601a299a,aderupoko.github.io,2025-10-24T05:18:43Z,en:0.9999963902043687,,,,False,
https://programminginsider.com/,Generic/Spear Phishing,104.21.36.199,AS13335,"Cloudflare, Inc.",US,United States of America,com,24-10-2025 05:18:37 UTC,3bd4f37c3524cc7668e498a1b702815c,programminginsider.com,2025-10-24T05:18:37Z,en:0.9999956469305102,Let's Encrypt,www.programminginsider.com,0679D3CFB229C49AA1FF4D953BDDAB1C6F3E,False,
http://sodradokni.wixsite.com/identifiez-vous,Generic/Spear Phishing,34.144.206.118,AS396982,Google LLC,US,United States of America,com,24-10-2025 05:17:43 UTC,bfce8e580e87b31cd3cf7c9aaffc7255,sodradokni.wixsite.com,2025-10-24T05:17:43Z,en:0.9999981445066596,,,,False,
http://frail2004.github.io/Amazon_clone,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:46:58 UTC,acb4cfb0deb92c0b693ab92be133988d,frail2004.github.io,2025-10-24T05:46:58Z,en:0.9999965114993932,,,,False,e-Commerce
http://nmnnegi.github.io/amazon-clone,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:46:46 UTC,6e846227094e7f735a31cbd4fd939672,nmnnegi.github.io,2025-10-24T05:46:46Z,en:0.9999953440659682,,,,False,e-Commerce
http://shilpachalla.github.io/Amazon-clone,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:46:03 UTC,f23dad583daddd6ccb0bc9ba3298c468,shilpachalla.github.io,2025-10-24T05:46:03Z,en:0.9999965358857553,,,,False,e-Commerce
https://meta-nanogrid.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:44:27 UTC,6e45faa346aa726857902d27a3448b85,meta-nanogrid.pages.dev,2025-10-24T05:44:27Z,,,,,False,Social Networking
https://business-for-bluecrest-labs.pages.dev/,"Facebook, Inc.",172.66.47.55,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:44:25 UTC,3769870b5f97b4fdfc8b7d86f382819a,business-for-bluecrest-labs.pages.dev,2025-10-24T05:44:25Z,,,,,False,Social Networking
https://meta-lumenx-4mv.pages.dev/,"Facebook, Inc.",172.66.47.177,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:43:29 UTC,a9b12281cf6a0769927f5fc61fc0fd8e,meta-lumenx-4mv.pages.dev,2025-10-24T05:43:29Z,,,,,False,Social Networking
https://business-for-growthvision-labs-9iv.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:43:27 UTC,42a32d6ae61949b372ba7865a670532b,business-for-growthvision-labs-9iv.pages.dev,2025-10-24T05:43:27Z,,,,,False,Social Networking
https://business-for-forwardcrest-hub.pages.dev/,"Facebook, Inc.",172.66.45.44,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:43:26 UTC,5b51a6ec6408521479231c30856aed59,business-for-forwardcrest-hub.pages.dev,2025-10-24T05:43:26Z,,,,,False,Social Networking
https://business-for-scalecrest-labs.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:43:24 UTC,a5955151acdf8478a2219c6ce207c75c,business-for-scalecrest-labs.pages.dev,2025-10-24T05:43:24Z,,,,,False,Social Networking
http://pay.mojdpd.si/Payment/DPD2001/16952014202634,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 05:43:19 UTC,5ba8d9c902eef7d9bc5798f5afc33564,pay.mojdpd.si,2025-10-24T05:43:19Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16965007383711,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 05:43:18 UTC,0cc9a97d47093ac52b64cc21063d6d94,pay.mojdpd.si,2025-10-24T05:43:18Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16962036748315,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 05:43:16 UTC,ff3eba727e4343ffda62ebd5ed74a047,pay.mojdpd.si,2025-10-24T05:43:16Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16962021237515,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 05:43:15 UTC,1cd64e20297f634855fb4d4f310514be,pay.mojdpd.si,2025-10-24T05:43:15Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16955004657051,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 05:43:14 UTC,175b955e5564c3b68cd643de416f4228,pay.mojdpd.si,2025-10-24T05:43:14Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://ipfs.io/ipfs/bafkreie36zbaijfainzt3x5uebo73lt46wikqdvsfznduxfe7lzo6ttbli,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 05:41:44 UTC,2e86744ca528b64fcbd41bf49bebe6a7,ipfs.io,2025-10-24T05:41:44Z,en:0.9999969517439018,,,,False,
https://business-for-forwardline-studio.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:41:34 UTC,5c60ed084adbe42e177772e9f3782d44,business-for-forwardline-studio.pages.dev,2025-10-24T05:41:34Z,,,,,False,Social Networking
http://tdtl3wby944nr2x.medlinesystem.ro/,Generic/Spear Phishing,188.241.222.206,AS5606,GTS Telecom SRL,RO,Romania,ro,24-10-2025 05:41:32 UTC,002b0cfd77296cae558b785bb6e029a9,tdtl3wby944nr2x.medlinesystem.ro,2025-10-24T05:41:32Z,,Let's Encrypt,*.medlinesystem.ro,069321FB1E375BA379CDB6CCB01679B7D4EC,False,
https://business-for-marketvision-hub.pages.dev/,"Facebook, Inc.",172.66.44.90,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:41:30 UTC,412f60218f38422697b3807e6013eb1a,business-for-marketvision-hub.pages.dev,2025-10-24T05:41:30Z,,,,,False,Social Networking
https://business-for-optimumworks-hub.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:41:29 UTC,0df14425374a2f785a2dc4319bfc9f9a,business-for-optimumworks-hub.pages.dev,2025-10-24T05:41:29Z,,,,,False,Social Networking
https://business-for-ventureflow-labs.pages.dev/,"Facebook, Inc.",172.66.47.190,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:41:27 UTC,8f566bbdfc80dc3d422fa4b381a607ab,business-for-ventureflow-labs.pages.dev,2025-10-24T05:41:27Z,,,,,False,Social Networking
https://business-for-lighthousepath-hub.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:41:26 UTC,b1f40535a28d39be84db24810f83ddab,business-for-lighthousepath-hub.pages.dev,2025-10-24T05:41:26Z,,,,,False,Social Networking
https://business-for-optimumhub-labs.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:41:24 UTC,f7acd8c87e166a6435e8ba55df337538,business-for-optimumhub-labs.pages.dev,2025-10-24T05:41:24Z,,,,,False,Social Networking
https://meta-parse-d1j.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:40:54 UTC,5d6214a7e6ca317856fb7fd97a653d67,meta-parse-d1j.pages.dev,2025-10-24T05:40:54Z,,,,,False,Social Networking
https://business-for-scaleprime-labs.pages.dev/,"Facebook, Inc.",172.66.44.107,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:40:52 UTC,68206aa9a04c86b12d383f3df5fa8f12,business-for-scaleprime-labs.pages.dev,2025-10-24T05:40:52Z,,,,,False,Social Networking
https://meta-lucent-1dq.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:40:51 UTC,10bcb4df66fb5c8f34a504a71d875e7b,meta-lucent-1dq.pages.dev,2025-10-24T05:40:51Z,,,,,False,Social Networking
https://business-for-progressworks-labs.pages.dev/,"Facebook, Inc.",172.66.47.107,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:40:49 UTC,f303fd0bae460c29f3d578bb0abd48fb,business-for-progressworks-labs.pages.dev,2025-10-24T05:40:49Z,,,,,False,Social Networking
https://business-for-coreaxis-labs.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:40:48 UTC,a2d7337577b55bae18b19d3c689aacf4,business-for-coreaxis-labs.pages.dev,2025-10-24T05:40:48Z,,,,,False,Social Networking
https://business-for-scalevision-labs-6ti.pages.dev/,"Facebook, Inc.",172.66.44.125,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:40:46 UTC,923856e6641672556138cbdfdcdf028b,business-for-scalevision-labs-6ti.pages.dev,2025-10-24T05:40:46Z,,,,,False,Social Networking
https://business-for-clarityhub-station.pages.dev/,"Facebook, Inc.",172.66.44.52,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 05:40:45 UTC,b85f4f3f1bf05f3badd2db74b541d958,business-for-clarityhub-station.pages.dev,2025-10-24T05:40:45Z,,,,,False,Social Networking
http://www.hoyws.expert/90e/,Generic/Spear Phishing,52.72.49.79,AS14618,"Amazon.com, Inc.",US,United States of America,expert,24-10-2025 05:40:17 UTC,4dba0119ed1043e1fad7798243199303,www.hoyws.expert,2025-10-24T05:40:17Z,en:0.9999968283320728,Let's Encrypt,hoyws.expert,055CA708212B03FF10E768B525C60B28D240,False,
http://auth-227.github.io/webmail-sg65swg7-login,Generic/Spear Phishing,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:38:55 UTC,d07dc612f06d90e9fef3a4ad595f4d26,auth-227.github.io,2025-10-24T05:38:55Z,en:0.9999984672280122,,,,False,
http://newmail23.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,24-10-2025 05:38:51 UTC,914ba0658515adbb5ba77f240f902509,newmail23.weebly.com,2025-10-24T05:38:51Z,en:0.9999956358288606,,,,False,
http://ipfs.io/ipfs/bafkreiemwdzi4np7n4gg5lk4bpmssr3csvhf6ivwewvsnpodpxouldmdga,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 05:38:46 UTC,2fde5336bdaf5a03fcfe2daddff6758c,ipfs.io,2025-10-24T05:38:46Z,en:0.9999977384966705,,,,False,
http://ipfs.io/ipfs/bafkreid2fbbtrxota5dhwiwyncfkikjuq5cueu22rvkdi265wto5qspqk4,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 05:38:33 UTC,6bd03f2ec195b6214fad91444ac7763d,ipfs.io,2025-10-24T05:38:33Z,en:0.9999976378737491,,,,False,
http://pay.mojdpd.si/Payment/DPD2001/16952009186005,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 05:38:13 UTC,5f0d303ecb4adcab284c3bd3d2d0aac7,pay.mojdpd.si,2025-10-24T05:38:13Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
https://pay.mojdpd.si/Payment/DPD2001/16962031707113,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 05:38:11 UTC,1b7b3139cd9a008f7a57e5ca059fa08a,pay.mojdpd.si,2025-10-24T05:38:11Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://sazlplmervnmetiolm.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,24-10-2025 05:37:37 UTC,b6c18090f4e5acec7f7e26fdf0850f19,sazlplmervnmetiolm.weebly.com,2025-10-24T05:37:37Z,en:0.9999965134014333,,,,False,
http://ipfs.io/ipfs/bafkreicazhljay6dkrljytv54uwsv4dc34755pe2qpfpav5fu2muonmhau,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 05:37:24 UTC,a5a0c4c031cc12e934b1d463eb45b988,ipfs.io,2025-10-24T05:37:24Z,en:0.9999960139474097,,,,False,
http://ipfs.io/ipfs/bafkreidytadnruasytpokhytiebnv7x2rygadyn7egfflaj5t3txldfq7m,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 06:05:22 UTC,be09ebb67e66e41385c10cc5be738be1,ipfs.io,2025-10-24T06:05:22Z,en:0.9999954508982565,,,,False,
http://zaffar9702.github.io/amazon-clone,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:04:52 UTC,7c3c6adb9ac7008f5c81c0d408814247,zaffar9702.github.io,2025-10-24T06:04:52Z,en:0.9999971516854154,,,,False,e-Commerce
http://slpttuanmertdsin.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,24-10-2025 06:01:34 UTC,41c55eac2c8e217aa235c0360c3f15b5,slpttuanmertdsin.weebly.com,2025-10-24T06:01:34Z,en:0.999998270888544,,,,False,
http://bayarmaa0715.github.io/Facebook-clone,Generic/Spear Phishing,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:00:59 UTC,ba80b189184282aa1cd6f70b3c0e2b1b,bayarmaa0715.github.io,2025-10-24T06:00:59Z,fr:0.5714283725614537,,,,False,
http://xu7ngpmozdjv0ld.medlinesystem.ro/,Generic/Spear Phishing,188.241.222.206,AS5606,GTS Telecom SRL,RO,Romania,ro,24-10-2025 06:00:33 UTC,fe47e007b0b5a83b0ece015cbf152025,xu7ngpmozdjv0ld.medlinesystem.ro,2025-10-24T06:00:33Z,,Let's Encrypt,*.medlinesystem.ro,069321FB1E375BA379CDB6CCB01679B7D4EC,False,
http://strengthftw.github.io/amazon_clone,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:59:52 UTC,ec2a629678a25dae4d4dfb8b6abbf353,strengthftw.github.io,2025-10-24T05:59:52Z,en:0.9999956679422835,,,,False,e-Commerce
http://tanvi-yeole.github.io/amazonWebClone,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:58:54 UTC,88017089817e1ab7683e1318cb19ca8d,tanvi-yeole.github.io,2025-10-24T05:58:54Z,en:0.9999957945716058,,,,False,e-Commerce
http://amar-shar.github.io/Amazon_Clone,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:58:41 UTC,4d61ae7e9751eeba717f057498ac290d,amar-shar.github.io,2025-10-24T05:58:41Z,en:0.9999961208847106,,,,False,e-Commerce
http://shubhamkumar75420.github.io/AmmazonClone,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:58:31 UTC,c17914909fff28127011cb7ac8cfad92,shubhamkumar75420.github.io,2025-10-24T05:58:31Z,en:0.9999958958582947,,,,False,e-Commerce
http://nadeem-parokkot.github.io/web_designing_instagram,Instagram,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:56:57 UTC,d1013ad18caf44613ff2e4d480ecf498,nadeem-parokkot.github.io,2025-10-24T05:56:57Z,en:0.9999957446134476,,,,False,Social Networking
http://sales11-bam.github.io/html-screening-equipment,Generic/Spear Phishing,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:56:52 UTC,c4a5cdb17769390bc60dfa148b1b013e,sales11-bam.github.io,2025-10-24T05:56:52Z,en:0.9999958260253714,,,,False,
http://shivarajshanthaiah.github.io/amazon,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:54:32 UTC,b2de1fd3367bfdc75ebb70b05f6f3850,shivarajshanthaiah.github.io,2025-10-24T05:54:32Z,en:0.999996949892445,,,,False,e-Commerce
http://ipfs.io/ipfs/bafkreia7wvte5yluviectfa6fjwdgtpy3qgeowcyz6u4kf737ffqiqweei,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 05:53:50 UTC,6d0a4b0fac7fb40ac1493e5a4bbcfc84,ipfs.io,2025-10-24T05:53:50Z,en:0.9999969587153523,,,,False,
http://princekumar249.github.io/Amazone_Clone,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:53:27 UTC,71199ba0469f95d6cb81098ac3dc40b3,princekumar249.github.io,2025-10-24T05:53:27Z,en:0.9999956604537296,,,,False,e-Commerce
http://gaelkbertrand.github.io/test-booking,Booking.com,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:53:12 UTC,df19fd96772128e2322758a1da70aa3d,gaelkbertrand.github.io,2025-10-24T05:53:12Z,en:0.9999979235224725,,,,False,Online/Cloud Service
http://arabhilakshman.github.io/FACE-BOOK,Generic/Spear Phishing,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:52:57 UTC,d2ca1be43b57c358d8321b6eb0ef546f,arabhilakshman.github.io,2025-10-24T05:52:57Z,en:0.9999970455451348,,,,False,
http://jearwinnnn.github.io/PISBUK,Generic/Spear Phishing,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:52:03 UTC,0f4a66ee949a8fbe689e30669b6b468a,jearwinnnn.github.io,2025-10-24T05:52:03Z,en:0.9999966356304408,,,,False,
http://ipfs.io/ipfs/bafkreigvgdv7or6ul4qlrugudptdbfrut5xkbv6t7caqudmozs4fh5wh4u,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 05:50:36 UTC,8d77fcc739b75c19119b2f0a2bc7f496,ipfs.io,2025-10-24T05:50:36Z,en:0.9999947156284277,,,,False,
http://thiru-vikram.github.io/amazon-clone-web,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:48:42 UTC,a91b5fcd91a34d4c813d9dc5f330907b,thiru-vikram.github.io,2025-10-24T05:48:42Z,en:0.9999954849203899,,,,False,e-Commerce
http://pay.mojdpd.si/Payment/DPD2001/16962036454556,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 05:48:14 UTC,ffedb5c543684c52d92998b03b194015,pay.mojdpd.si,2025-10-24T05:48:14Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
https://pay.mojdpd.si/Payment/DPD2001/16962036749007,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 05:48:12 UTC,5d1d4d003945a1f54e9ae56d5295c391,pay.mojdpd.si,2025-10-24T05:48:12Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
https://www.kkinstagram.com/reel/DJSPMwyt8Bd/?igsh=MWdma2d5YjJxZXRsYg==,Instagram,162.159.140.98,AS13335,"Cloudflare, Inc.",US,United States of America,com,24-10-2025 05:48:05 UTC,393c91a35a69e38c54343c4a92f6a8dd,www.kkinstagram.com,2025-10-24T05:48:05Z,,Google Trust Services,www.kkinstagram.com,BE296F41255A5840110D0A04D4E50E0B,False,Social Networking
http://bhanu-prakash920.github.io/amazon_clone,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 05:47:49 UTC,cbbebcf2eadac7eba6f847e1a5f287ef,bhanu-prakash920.github.io,2025-10-24T05:47:49Z,en:0.9999971622812144,,,,False,e-Commerce
http://penny.bootstrapwrapper.info/ga/click/2-132702358-10414-94426-185377-140419-fd7326ec75-6d1d3ccc48,Generic/Spear Phishing,172.233.219.78,AS63949,Akamai Connected Cloud,US,United States of America,info,24-10-2025 06:16:54 UTC,5cc95433d03650833c8755e75b86ff75,penny.bootstrapwrapper.info,2025-10-24T06:16:54Z,,,,,False,
http://rey-cake.github.io/Rey696,Generic/Spear Phishing,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:16:52 UTC,d24d4bf4deada708d528d4435e846c1d,rey-cake.github.io,2025-10-24T06:16:52Z,en:0.9999968287024461,,,,False,
https://26yarqymuvpc7tucuh4b3v5ubwjskhbysqvgsmqhb7szdajphmgq.arweave.net/17AIwwylXi_OgqH4Hde0DZMlHDiUKmkyBw_lkYEvOw0/,Generic/Spear Phishing,195.181.172.2,AS60068,Datacamp Limited,NL,Netherlands,net,24-10-2025 06:16:38 UTC,856648025a3d17dff694a188241fb0b2,26yarqymuvpc7tucuh4b3v5ubwjskhbysqvgsmqhb7szdajphmgq.arweave.net,2025-10-24T06:16:38Z,en:0.9999978910717884,Let's Encrypt,arweave.net,067EE3F798D93768BE34DABE8A6E28817013,False,
http://sachinkumar9525.github.io/Amazon_clone,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:12:30 UTC,699c1313839f376ff1e611ddf472e4a3,sachinkumar9525.github.io,2025-10-24T06:12:30Z,en:0.9999956816279487,,,,False,e-Commerce
http://shivamodak.github.io/Amazon,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:11:50 UTC,c33b96cb69b430380492316982720df8,shivamodak.github.io,2025-10-24T06:11:50Z,en:0.9999961513447032,,,,False,e-Commerce
https://www.sss777888.com/,Generic/Spear Phishing,172.233.219.123,AS63949,Akamai Connected Cloud,US,United States of America,com,24-10-2025 06:08:54 UTC,b5ea32dee6437d10e0853c65cd7ac489,www.sss777888.com,2025-10-24T06:08:54Z,,,,,False,
http://khallled368.github.io/FacebookClone,Generic/Spear Phishing,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:34:45 UTC,f5e6f28f68bce0de2df4a95196d08fd5,khallled368.github.io,2025-10-24T06:34:45Z,en:0.999995682467089,,,,False,
http://servicemoz.github.io/Facebook,Generic/Spear Phishing,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:34:37 UTC,8b6d90f2e798e1817b11801dc1a25498,servicemoz.github.io,2025-10-24T06:34:37Z,pt:0.9999955264390358,,,,False,
https://brajagopaldas63.github.io/instagram/,Generic/Spear Phishing,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:34:03 UTC,ba94d08d0b1ba61af0f83d463f5daa2c,brajagopaldas63.github.io,2025-10-24T06:34:03Z,en:0.9999944996491605,,,,False,
http://www.appiah88.blogspot.am/,"Facebook, Inc.",142.250.179.129,AS15169,Google LLC,NL,Netherlands,am,24-10-2025 06:33:19 UTC,43c17abb939733801a53ff14483e82d2,www.appiah88.blogspot.am,2025-10-24T06:33:19Z,tr:0.9999987372716965,,invalid2.invalid,90768918E93393A0,False,Social Networking
http://shaikhbaset2001.github.io/Amazon_Clone,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:31:54 UTC,53f65f967f4888ad7da2cc758899482c,shaikhbaset2001.github.io,2025-10-24T06:31:54Z,en:0.9999972630849994,,,,False,e-Commerce
http://pay.mojdpd.si/Payment/DPD2001/16962018653236,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 06:31:20 UTC,38a594d3d07028f1b7a554be10379a62,pay.mojdpd.si,2025-10-24T06:31:20Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
